,date,frequancy
24230,11/7/2009 5:00,282
24231,11/7/2009 6:00,416
24232,11/7/2009 7:00,621
24233,11/7/2009 8:00,943
24234,11/7/2009 9:00,1168
24235,11/7/2009 10:00,1379
24236,11/7/2009 11:00,1585
24237,11/7/2009 12:00,1597
24238,11/7/2009 13:00,1531
24239,11/7/2009 14:00,1554
24240,11/7/2009 15:00,1528
24241,11/7/2009 16:00,1466
24242,11/7/2009 17:00,1617
24243,11/7/2009 18:00,1742
24244,11/7/2009 19:00,1543
24245,11/7/2009 20:00,1494
24246,11/7/2009 21:00,1570
24247,11/7/2009 22:00,1665
24248,11/7/2009 23:00,1288
24249,11/8/2009 0:00,1713
24250,11/8/2009 1:00,774
24251,11/8/2009 2:00,537
24252,11/8/2009 3:00,449
24253,11/8/2009 4:00,336
24254,11/8/2009 5:00,308
24255,11/8/2009 6:00,421
24256,11/8/2009 7:00,527
24257,11/8/2009 8:00,707
24258,11/8/2009 9:00,971
24259,11/8/2009 10:00,1149
24260,11/8/2009 11:00,1339
24261,11/8/2009 12:00,1477
24262,11/8/2009 13:00,1687
24263,11/8/2009 14:00,1632
24264,11/8/2009 15:00,1639
24265,11/8/2009 16:00,1647
24266,11/8/2009 17:00,1734
24267,11/8/2009 18:00,1924
24268,11/8/2009 19:00,1819
24269,11/8/2009 20:00,1892
24270,11/8/2009 21:00,1792
24271,11/8/2009 22:00,1638
24272,11/8/2009 23:00,1393
24273,11/9/2009 0:00,1787
24274,11/9/2009 1:00,924
24275,11/9/2009 2:00,567
24276,11/9/2009 3:00,406
24277,11/9/2009 4:00,294
24278,11/9/2009 5:00,453
24279,11/9/2009 6:00,699
24280,11/9/2009 7:00,1089
24281,11/9/2009 8:00,1564
24282,11/9/2009 9:00,1946
24283,11/9/2009 10:00,2279
24284,11/9/2009 11:00,2455
24285,11/9/2009 12:00,2563
24286,11/9/2009 13:00,2454
24287,11/9/2009 14:00,2297
24288,11/9/2009 15:00,2464
24289,11/9/2009 16:00,2418
24290,11/9/2009 17:00,2226
24291,11/9/2009 18:00,2431
24292,11/9/2009 19:00,2364
24293,11/9/2009 20:00,2427
24294,11/9/2009 21:00,2265
24295,11/9/2009 22:00,2105
24296,11/9/2009 23:00,1570
24297,11/10/2009 0:00,1982
24298,11/10/2009 1:00,979
24299,11/10/2009 2:00,697
24300,11/10/2009 3:00,573
24301,11/10/2009 4:00,396
24302,11/10/2009 5:00,495
24303,11/10/2009 6:00,767
24304,11/10/2009 7:00,1087
24305,11/10/2009 8:00,1672
24306,11/10/2009 9:00,2028
24307,11/10/2009 10:00,2477
24308,11/10/2009 11:00,2651
24309,11/10/2009 12:00,2695
24310,11/10/2009 13:00,2629
24311,11/10/2009 14:00,2751
24312,11/10/2009 15:00,2939
24313,11/10/2009 16:00,2699
24314,11/10/2009 17:00,2366
24315,11/10/2009 18:00,2341
24316,11/10/2009 19:00,1941
24317,11/10/2009 20:00,1987
24318,11/10/2009 21:00,1902
24319,11/10/2009 22:00,1775
24320,11/10/2009 23:00,1587
24321,11/11/2009 0:00,1852
24322,11/11/2009 1:00,890
24323,11/11/2009 2:00,581
24324,11/11/2009 3:00,560
24325,11/11/2009 4:00,441
24326,11/11/2009 5:00,520
24327,11/11/2009 6:00,614
24328,11/11/2009 7:00,1079
24329,11/11/2009 8:00,1484
24330,11/11/2009 9:00,2029
24331,11/11/2009 10:00,2168
24332,11/11/2009 11:00,2360
24333,11/11/2009 12:00,2473
24334,11/11/2009 13:00,2277
24335,11/11/2009 14:00,2167
24336,11/11/2009 15:00,2517
24337,11/11/2009 16:00,2400
24338,11/11/2009 17:00,2349
24339,11/11/2009 18:00,2276
24340,11/11/2009 19:00,2222
24341,11/11/2009 20:00,2355
24342,11/11/2009 21:00,2215
24343,11/11/2009 22:00,1984
24344,11/11/2009 23:00,1593
24345,11/12/2009 0:00,1920
24346,11/12/2009 1:00,848
24347,11/12/2009 2:00,628
24348,11/12/2009 3:00,467
24349,11/12/2009 4:00,458
24350,11/12/2009 5:00,528
24351,11/12/2009 6:00,838
24352,11/12/2009 7:00,1285
24353,11/12/2009 8:00,1912
24354,11/12/2009 9:00,2307
24355,11/12/2009 10:00,2573
24356,11/12/2009 11:00,2696
24357,11/12/2009 12:00,2877
24358,11/12/2009 13:00,2718
24359,11/12/2009 14:00,2592
24360,11/12/2009 15:00,2660
24361,11/12/2009 16:00,2643
24362,11/12/2009 17:00,2461
24363,11/12/2009 18:00,2366
24364,11/12/2009 19:00,2181
24365,11/12/2009 20:00,2067
24366,11/12/2009 21:00,2156
24367,11/12/2009 22:00,1996
24368,11/12/2009 23:00,1713
24369,11/13/2009 0:00,1886
24370,11/13/2009 1:00,890
24371,11/13/2009 2:00,775
24372,11/13/2009 3:00,618
24373,11/13/2009 4:00,527
24374,11/13/2009 5:00,667
24375,11/13/2009 6:00,841
24376,11/13/2009 7:00,1465
24377,11/13/2009 8:00,2071
24378,11/13/2009 9:00,2660
24379,11/13/2009 10:00,2946
24380,11/13/2009 11:00,3025
24381,11/13/2009 12:00,2886
24382,11/13/2009 13:00,3089
24383,11/13/2009 14:00,3149
24384,11/13/2009 15:00,3029
24385,11/13/2009 16:00,2809
24386,11/13/2009 17:00,2391
24387,11/13/2009 18:00,2381
24388,11/13/2009 19:00,2007
24389,11/13/2009 20:00,2027
24390,11/13/2009 21:00,2061
24391,11/13/2009 22:00,1869
24392,11/13/2009 23:00,1627
24393,11/14/2009 0:00,2084
24394,11/14/2009 1:00,904
24395,11/14/2009 2:00,762
24396,11/14/2009 3:00,664
24397,11/14/2009 4:00,456
24398,11/14/2009 5:00,415
24399,11/14/2009 6:00,517
24400,11/14/2009 7:00,835
24401,11/14/2009 8:00,1078
24402,11/14/2009 9:00,1328
24403,11/14/2009 10:00,1448
24404,11/14/2009 11:00,1808
24405,11/14/2009 12:00,1839
24406,11/14/2009 13:00,1890
24407,11/14/2009 14:00,1868
24408,11/14/2009 15:00,1814
24409,11/14/2009 16:00,1715
24410,11/14/2009 17:00,1755
24411,11/14/2009 18:00,1723
24412,11/14/2009 19:00,1683
24413,11/14/2009 20:00,1670
24414,11/14/2009 21:00,1634
24415,11/14/2009 22:00,1689
24416,11/14/2009 23:00,1618
24417,11/15/2009 0:00,1751
24418,11/15/2009 1:00,948
24419,11/15/2009 2:00,889
24420,11/15/2009 3:00,559
24421,11/15/2009 4:00,473
24422,11/15/2009 5:00,456
24423,11/15/2009 6:00,492
24424,11/15/2009 7:00,624
24425,11/15/2009 8:00,803
24426,11/15/2009 9:00,1055
24427,11/15/2009 10:00,1220
24428,11/15/2009 11:00,1451
24429,11/15/2009 12:00,1533
24430,11/15/2009 13:00,1672
24431,11/15/2009 14:00,1756
24432,11/15/2009 15:00,1868
24433,11/15/2009 16:00,1847
24434,11/15/2009 17:00,1785
24435,11/15/2009 18:00,1835
24436,11/15/2009 19:00,1889
24437,11/15/2009 20:00,1863
24438,11/15/2009 21:00,1939
24439,11/15/2009 22:00,1993
24440,11/15/2009 23:00,1482
24441,11/16/2009 0:00,2008
24442,11/16/2009 1:00,993
24443,11/16/2009 2:00,629
24444,11/16/2009 3:00,526
24445,11/16/2009 4:00,457
24446,11/16/2009 5:00,524
24447,11/16/2009 6:00,734
24448,11/16/2009 7:00,1035
24449,11/16/2009 8:00,1539
24450,11/16/2009 9:00,2138
24451,11/16/2009 10:00,2321
24452,11/16/2009 11:00,2659
24453,11/16/2009 12:00,2732
24454,11/16/2009 13:00,2700
24455,11/16/2009 14:00,2596
24456,11/16/2009 15:00,2459
24457,11/16/2009 16:00,2630
24458,11/16/2009 17:00,2510
24459,11/16/2009 18:00,2350
24460,11/16/2009 19:00,2270
24461,11/16/2009 20:00,2438
24462,11/16/2009 21:00,2448
24463,11/16/2009 22:00,2113
24464,11/16/2009 23:00,1640
24465,11/17/2009 0:00,2066
24466,11/17/2009 1:00,1090
24467,11/17/2009 2:00,881
24468,11/17/2009 3:00,702
24469,11/17/2009 4:00,557
24470,11/17/2009 5:00,551
24471,11/17/2009 6:00,950
24472,11/17/2009 7:00,1390
24473,11/17/2009 8:00,1783
24474,11/17/2009 9:00,2183
24475,11/17/2009 10:00,2406
24476,11/17/2009 11:00,2523
24477,11/17/2009 12:00,2590
24478,11/17/2009 13:00,2527
24479,11/17/2009 14:00,2537
24480,11/17/2009 15:00,2691
24481,11/17/2009 16:00,2444
24482,11/17/2009 17:00,2414
24483,11/17/2009 18:00,2538
24484,11/17/2009 19:00,2223
24485,11/17/2009 20:00,2387
24486,11/17/2009 21:00,2342
24487,11/17/2009 22:00,1739
24488,11/17/2009 23:00,1499
24489,11/18/2009 0:00,2157
24490,11/18/2009 1:00,916
24491,11/18/2009 2:00,680
24492,11/18/2009 3:00,710
24493,11/18/2009 4:00,574
24494,11/18/2009 5:00,554
24495,11/18/2009 6:00,824
24496,11/18/2009 7:00,1134
24497,11/18/2009 8:00,1690
24498,11/18/2009 9:00,2148
24499,11/18/2009 10:00,2412
24500,11/18/2009 11:00,2532
24501,11/18/2009 12:00,2464
24502,11/18/2009 13:00,2674
24503,11/18/2009 14:00,2508
24504,11/18/2009 15:00,2551
24505,11/18/2009 16:00,2362
24506,11/18/2009 17:00,2315
24507,11/18/2009 18:00,2255
24508,11/18/2009 19:00,2242
24509,11/18/2009 20:00,2394
24510,11/18/2009 21:00,2071
24511,11/18/2009 22:00,1823
24512,11/18/2009 23:00,1584
24513,11/19/2009 0:00,2139
24514,11/19/2009 1:00,937
24515,11/19/2009 2:00,754
24516,11/19/2009 3:00,600
24517,11/19/2009 4:00,572
24518,11/19/2009 5:00,621
24519,11/19/2009 6:00,841
24520,11/19/2009 7:00,1178
24521,11/19/2009 8:00,1787
24522,11/19/2009 9:00,2199
24523,11/19/2009 10:00,2519
24524,11/19/2009 11:00,2682
24525,11/19/2009 12:00,2984
24526,11/19/2009 13:00,2665
24527,11/19/2009 14:00,2908
24528,11/19/2009 15:00,2570
24529,11/19/2009 16:00,2782
24530,11/19/2009 17:00,2358
24531,11/19/2009 18:00,2358
24532,11/19/2009 19:00,2310
24533,11/19/2009 20:00,2153
24534,11/19/2009 21:00,2212
24535,11/19/2009 22:00,1993
24536,11/19/2009 23:00,1736
24537,11/20/2009 0:00,2154
24538,11/20/2009 1:00,1128
24539,11/20/2009 2:00,813
24540,11/20/2009 3:00,592
24541,11/20/2009 4:00,553
24542,11/20/2009 5:00,585
24543,11/20/2009 6:00,829
24544,11/20/2009 7:00,1256
24545,11/20/2009 8:00,1808
24546,11/20/2009 9:00,2316
24547,11/20/2009 10:00,2396
24548,11/20/2009 11:00,2632
24549,11/20/2009 12:00,2788
24550,11/20/2009 13:00,2720
24551,11/20/2009 14:00,2492
24552,11/20/2009 15:00,2324
24553,11/20/2009 16:00,2268
24554,11/20/2009 17:00,2107
24555,11/20/2009 18:00,2094
24556,11/20/2009 19:00,1849
24557,11/20/2009 20:00,1849
24558,11/20/2009 21:00,2000
24559,11/20/2009 22:00,1613
24560,11/20/2009 23:00,1343
24561,11/21/2009 0:00,1941
24562,11/21/2009 1:00,893
24563,11/21/2009 2:00,707
24564,11/21/2009 3:00,540
24565,11/21/2009 4:00,459
24566,11/21/2009 5:00,356
24567,11/21/2009 6:00,432
24568,11/21/2009 7:00,629
24569,11/21/2009 8:00,876
24570,11/21/2009 9:00,1109
24571,11/21/2009 10:00,1147
24572,11/21/2009 11:00,1429
24573,11/21/2009 12:00,1554
24574,11/21/2009 13:00,1690
24575,11/21/2009 14:00,1602
24576,11/21/2009 15:00,1491
24577,11/21/2009 16:00,1345
24578,11/21/2009 17:00,1367
24579,11/21/2009 18:00,1361
24580,11/21/2009 19:00,1480
24581,11/21/2009 20:00,1400
24582,11/21/2009 21:00,1344
24583,11/21/2009 22:00,1346
24584,11/21/2009 23:00,1244
24585,11/22/2009 0:00,2025
24586,11/22/2009 1:00,796
24587,11/22/2009 2:00,652
24588,11/22/2009 3:00,496
24589,11/22/2009 4:00,384
24590,11/22/2009 5:00,276
24591,11/22/2009 6:00,311
24592,11/22/2009 7:00,410
24593,11/22/2009 8:00,607
24594,11/22/2009 9:00,856
24595,11/22/2009 10:00,966
24596,11/22/2009 11:00,1246
24597,11/22/2009 12:00,1333
24598,11/22/2009 13:00,1555
24599,11/22/2009 14:00,1667
24600,11/22/2009 15:00,1800
24601,11/22/2009 16:00,1479
24602,11/22/2009 17:00,1449
24603,11/22/2009 18:00,1531
24604,11/22/2009 19:00,1888
24605,11/22/2009 20:00,2524
24606,11/22/2009 21:00,2601
24607,11/22/2009 22:00,1819
24608,11/22/2009 23:00,1431
24609,11/23/2009 0:00,2097
24610,11/23/2009 1:00,703
24611,11/23/2009 2:00,516
24612,11/23/2009 3:00,304
24613,11/23/2009 4:00,349
24614,11/23/2009 5:00,356
24615,11/23/2009 6:00,596
24616,11/23/2009 7:00,747
24617,11/23/2009 8:00,1156
24618,11/23/2009 9:00,1487
24619,11/23/2009 10:00,1662
24620,11/23/2009 11:00,1892
24621,11/23/2009 12:00,1900
24622,11/23/2009 13:00,1875
24623,11/23/2009 14:00,2012
24624,11/23/2009 15:00,1924
24625,11/23/2009 16:00,1796
24626,11/23/2009 17:00,1747
24627,11/23/2009 18:00,1697
24628,11/23/2009 19:00,1701
24629,11/23/2009 20:00,1737
24630,11/23/2009 21:00,1751
24631,11/23/2009 22:00,1525
24632,11/23/2009 23:00,1414
24633,11/24/2009 0:00,2016
24634,11/24/2009 1:00,641
24635,11/24/2009 2:00,430
24636,11/24/2009 3:00,288
24637,11/24/2009 4:00,270
24638,11/24/2009 5:00,328
24639,11/24/2009 6:00,503
24640,11/24/2009 7:00,782
24641,11/24/2009 8:00,1097
24642,11/24/2009 9:00,1537
24643,11/24/2009 10:00,1689
24644,11/24/2009 11:00,1743
24645,11/24/2009 12:00,1914
24646,11/24/2009 13:00,1889
24647,11/24/2009 14:00,1949
24648,11/24/2009 15:00,2011
24649,11/24/2009 16:00,1757
24650,11/24/2009 17:00,1779
24651,11/24/2009 18:00,1661
24652,11/24/2009 19:00,1664
24653,11/24/2009 20:00,1685
24654,11/24/2009 21:00,1771
24655,11/24/2009 22:00,1540
24656,11/24/2009 23:00,1259
24657,11/25/2009 0:00,2155
24658,11/25/2009 1:00,796
24659,11/25/2009 2:00,489
24660,11/25/2009 3:00,373
24661,11/25/2009 4:00,271
24662,11/25/2009 5:00,334
24663,11/25/2009 6:00,548
24664,11/25/2009 7:00,822
24665,11/25/2009 8:00,1251
24666,11/25/2009 9:00,1368
24667,11/25/2009 10:00,1680
24668,11/25/2009 11:00,1673
24669,11/25/2009 12:00,1822
24670,11/25/2009 13:00,1755
24671,11/25/2009 14:00,1517
24672,11/25/2009 15:00,1616
24673,11/25/2009 16:00,1532
24674,11/25/2009 17:00,1393
24675,11/25/2009 18:00,1334
24676,11/25/2009 19:00,1194
24677,11/25/2009 20:00,1195
24678,11/25/2009 21:00,1193
24679,11/25/2009 22:00,1071
24680,11/25/2009 23:00,955
24681,11/26/2009 0:00,1725
24682,11/26/2009 1:00,610
24683,11/26/2009 2:00,499
24684,11/26/2009 3:00,290
24685,11/26/2009 4:00,263
24686,11/26/2009 5:00,285
24687,11/26/2009 6:00,364
24688,11/26/2009 7:00,509
24689,11/26/2009 8:00,728
24690,11/26/2009 9:00,946
24691,11/26/2009 10:00,1188
24692,11/26/2009 11:00,1139
24693,11/26/2009 12:00,1187
24694,11/26/2009 13:00,1107
24695,11/26/2009 14:00,949
24696,11/26/2009 15:00,1049
24697,11/26/2009 16:00,932
24698,11/26/2009 17:00,923
24699,11/26/2009 18:00,817
24700,11/26/2009 19:00,836
24701,11/26/2009 20:00,1092
24702,11/26/2009 21:00,1013
24703,11/26/2009 22:00,977
24704,11/26/2009 23:00,781
24705,11/27/2009 0:00,1444
24706,11/27/2009 1:00,512
24707,11/27/2009 2:00,401
24708,11/27/2009 3:00,386
24709,11/27/2009 4:00,333
24710,11/27/2009 5:00,377
24711,11/27/2009 6:00,444
24712,11/27/2009 7:00,513
24713,11/27/2009 8:00,758
24714,11/27/2009 9:00,878
24715,11/27/2009 10:00,1016
24716,11/27/2009 11:00,1089
24717,11/27/2009 12:00,1150
24718,11/27/2009 13:00,1226
24719,11/27/2009 14:00,1122
24720,11/27/2009 15:00,1128
24721,11/27/2009 16:00,1196
24722,11/27/2009 17:00,1118
24723,11/27/2009 18:00,949
24724,11/27/2009 19:00,923
24725,11/27/2009 20:00,1078
24726,11/27/2009 21:00,963
24727,11/27/2009 22:00,878
24728,11/27/2009 23:00,825
24729,11/28/2009 0:00,1532
24730,11/28/2009 1:00,509
24731,11/28/2009 2:00,423
24732,11/28/2009 3:00,302
24733,11/28/2009 4:00,251
24734,11/28/2009 5:00,226
24735,11/28/2009 6:00,337
24736,11/28/2009 7:00,344
24737,11/28/2009 8:00,451
24738,11/28/2009 9:00,587
24739,11/28/2009 10:00,746
24740,11/28/2009 11:00,869
24741,11/28/2009 12:00,1004
24742,11/28/2009 13:00,968
24743,11/28/2009 14:00,984
24744,11/28/2009 15:00,1020
24745,11/28/2009 16:00,849
24746,11/28/2009 17:00,925
24747,11/28/2009 18:00,968
24748,11/28/2009 19:00,1053
24749,11/28/2009 20:00,988
24750,11/28/2009 21:00,904
24751,11/28/2009 22:00,896
24752,11/28/2009 23:00,808
24753,11/29/2009 0:00,1593
24754,11/29/2009 1:00,543
24755,11/29/2009 2:00,431
24756,11/29/2009 3:00,291
24757,11/29/2009 4:00,302
24758,11/29/2009 5:00,289
24759,11/29/2009 6:00,323
24760,11/29/2009 7:00,435
24761,11/29/2009 8:00,564
24762,11/29/2009 9:00,659
24763,11/29/2009 10:00,861
24764,11/29/2009 11:00,960
24765,11/29/2009 12:00,1049
24766,11/29/2009 13:00,1111
24767,11/29/2009 14:00,1201
24768,11/29/2009 15:00,1116
24769,11/29/2009 16:00,1159
24770,11/29/2009 17:00,1066
24771,11/29/2009 18:00,1238
24772,11/29/2009 19:00,1259
24773,11/29/2009 20:00,1578
24774,11/29/2009 21:00,1725
24775,11/29/2009 22:00,1285
24776,11/29/2009 23:00,994
24777,11/30/2009 0:00,1736
24778,11/30/2009 1:00,620
24779,11/30/2009 2:00,421
24780,11/30/2009 3:00,426
24781,11/30/2009 4:00,406
24782,11/30/2009 5:00,453
24783,11/30/2009 6:00,623
24784,11/30/2009 7:00,926
24785,11/30/2009 8:00,1161
24786,11/30/2009 9:00,1391
24787,11/30/2009 10:00,1784
24788,11/30/2009 11:00,1810
24789,11/30/2009 12:00,1818
24790,11/30/2009 13:00,1779
24791,11/30/2009 14:00,1817
24792,11/30/2009 15:00,1267
24793,11/30/2009 16:00,1837
24794,11/30/2009 17:00,1635
24795,11/30/2009 18:00,1697
24796,11/30/2009 19:00,1607
24797,11/30/2009 20:00,1781
24798,11/30/2009 21:00,1830
24799,11/30/2009 22:00,1578
24800,11/30/2009 23:00,1391
