,date,frequancy
370,2/17/2007 1:00,0
371,2/17/2007 2:00,0
372,2/17/2007 3:00,0
373,2/17/2007 4:00,0
374,2/17/2007 5:00,0
375,2/17/2007 6:00,0
376,2/17/2007 7:00,0
377,2/17/2007 8:00,0
378,2/17/2007 9:00,0
379,2/17/2007 10:00,0
380,2/17/2007 11:00,0
381,2/17/2007 12:00,0
382,2/17/2007 13:00,0
383,2/17/2007 14:00,1
384,2/17/2007 15:00,0
385,2/17/2007 16:00,0
386,2/17/2007 17:00,0
387,2/17/2007 18:00,0
388,2/17/2007 19:00,0
389,2/17/2007 20:00,0
390,2/17/2007 21:00,0
391,2/17/2007 22:00,0
392,2/17/2007 23:00,0
393,2/18/2007 0:00,0
394,2/18/2007 1:00,0
395,2/18/2007 2:00,0
396,2/18/2007 3:00,0
397,2/18/2007 4:00,0
398,2/18/2007 5:00,0
399,2/18/2007 6:00,0
400,2/18/2007 7:00,0
401,2/18/2007 8:00,0
402,2/18/2007 9:00,0
403,2/18/2007 10:00,0
404,2/18/2007 11:00,0
405,2/18/2007 12:00,0
406,2/18/2007 13:00,0
407,2/18/2007 14:00,0
408,2/18/2007 15:00,0
409,2/18/2007 16:00,0
410,2/18/2007 17:00,0
411,2/18/2007 18:00,0
412,2/18/2007 19:00,0
413,2/18/2007 20:00,0
414,2/18/2007 21:00,0
415,2/18/2007 22:00,0
416,2/18/2007 23:00,0
417,2/19/2007 0:00,0
418,2/19/2007 1:00,0
419,2/19/2007 2:00,0
420,2/19/2007 3:00,0
421,2/19/2007 4:00,0
422,2/19/2007 5:00,0
423,2/19/2007 6:00,0
424,2/19/2007 7:00,0
425,2/19/2007 8:00,0
426,2/19/2007 9:00,0
427,2/19/2007 10:00,0
428,2/19/2007 11:00,0
429,2/19/2007 12:00,0
430,2/19/2007 13:00,0
431,2/19/2007 14:00,0
432,2/19/2007 15:00,0
433,2/19/2007 16:00,0
434,2/19/2007 17:00,1
435,2/19/2007 18:00,0
436,2/19/2007 19:00,0
437,2/19/2007 20:00,0
438,2/19/2007 21:00,0
439,2/19/2007 22:00,0
440,2/19/2007 23:00,0
441,2/20/2007 0:00,0
442,2/20/2007 1:00,0
443,2/20/2007 2:00,0
444,2/20/2007 3:00,0
445,2/20/2007 4:00,0
446,2/20/2007 5:00,0
447,2/20/2007 6:00,0
448,2/20/2007 7:00,0
449,2/20/2007 8:00,0
450,2/20/2007 9:00,0
451,2/20/2007 10:00,1
452,2/20/2007 11:00,0
453,2/20/2007 12:00,0
454,2/20/2007 13:00,0
455,2/20/2007 14:00,0
456,2/20/2007 15:00,0
457,2/20/2007 16:00,0
458,2/20/2007 17:00,0
459,2/20/2007 18:00,0
460,2/20/2007 19:00,1
461,2/20/2007 20:00,0
462,2/20/2007 21:00,0
463,2/20/2007 22:00,0
464,2/20/2007 23:00,0
465,2/21/2007 0:00,0
466,2/21/2007 1:00,0
467,2/21/2007 2:00,0
468,2/21/2007 3:00,0
469,2/21/2007 4:00,0
470,2/21/2007 5:00,0
471,2/21/2007 6:00,0
472,2/21/2007 7:00,0
473,2/21/2007 8:00,0
474,2/21/2007 9:00,0
475,2/21/2007 10:00,0
476,2/21/2007 11:00,0
477,2/21/2007 12:00,0
478,2/21/2007 13:00,0
479,2/21/2007 14:00,0
480,2/21/2007 15:00,0
481,2/21/2007 16:00,0
482,2/21/2007 17:00,0
483,2/21/2007 18:00,0
484,2/21/2007 19:00,0
485,2/21/2007 20:00,0
486,2/21/2007 21:00,0
487,2/21/2007 22:00,0
488,2/21/2007 23:00,0
489,2/22/2007 0:00,0
490,2/22/2007 1:00,0
491,2/22/2007 2:00,0
492,2/22/2007 3:00,0
493,2/22/2007 4:00,0
494,2/22/2007 5:00,0
495,2/22/2007 6:00,0
496,2/22/2007 7:00,1
497,2/22/2007 8:00,0
498,2/22/2007 9:00,0
499,2/22/2007 10:00,0
500,2/22/2007 11:00,0
501,2/22/2007 12:00,0
502,2/22/2007 13:00,0
503,2/22/2007 14:00,0
504,2/22/2007 15:00,0
505,2/22/2007 16:00,0
506,2/22/2007 17:00,0
507,2/22/2007 18:00,0
508,2/22/2007 19:00,0
509,2/22/2007 20:00,0
510,2/22/2007 21:00,0
511,2/22/2007 22:00,0
512,2/22/2007 23:00,0
513,2/23/2007 0:00,0
514,2/23/2007 1:00,0
515,2/23/2007 2:00,0
516,2/23/2007 3:00,0
517,2/23/2007 4:00,0
518,2/23/2007 5:00,0
519,2/23/2007 6:00,0
520,2/23/2007 7:00,0
521,2/23/2007 8:00,0
522,2/23/2007 9:00,0
523,2/23/2007 10:00,0
524,2/23/2007 11:00,0
525,2/23/2007 12:00,0
526,2/23/2007 13:00,0
527,2/23/2007 14:00,0
528,2/23/2007 15:00,0
529,2/23/2007 16:00,0
530,2/23/2007 17:00,0
531,2/23/2007 18:00,0
532,2/23/2007 19:00,0
533,2/23/2007 20:00,0
534,2/23/2007 21:00,0
535,2/23/2007 22:00,0
536,2/23/2007 23:00,0
537,2/24/2007 0:00,0
538,2/24/2007 1:00,0
539,2/24/2007 2:00,0
540,2/24/2007 3:00,0
541,2/24/2007 4:00,0
542,2/24/2007 5:00,0
543,2/24/2007 6:00,0
544,2/24/2007 7:00,0
545,2/24/2007 8:00,0
546,2/24/2007 9:00,0
547,2/24/2007 10:00,0
548,2/24/2007 11:00,0
549,2/24/2007 12:00,0
550,2/24/2007 13:00,0
551,2/24/2007 14:00,0
552,2/24/2007 15:00,0
553,2/24/2007 16:00,0
554,2/24/2007 17:00,0
555,2/24/2007 18:00,0
556,2/24/2007 19:00,0
557,2/24/2007 20:00,0
558,2/24/2007 21:00,0
559,2/24/2007 22:00,0
560,2/24/2007 23:00,0
561,2/25/2007 0:00,0
562,2/25/2007 1:00,0
563,2/25/2007 2:00,0
564,2/25/2007 3:00,0
565,2/25/2007 4:00,0
566,2/25/2007 5:00,0
567,2/25/2007 6:00,0
568,2/25/2007 7:00,0
569,2/25/2007 8:00,0
570,2/25/2007 9:00,0
571,2/25/2007 10:00,0
572,2/25/2007 11:00,0
573,2/25/2007 12:00,0
574,2/25/2007 13:00,0
575,2/25/2007 14:00,0
576,2/25/2007 15:00,0
577,2/25/2007 16:00,0
578,2/25/2007 17:00,0
579,2/25/2007 18:00,0
580,2/25/2007 19:00,0
581,2/25/2007 20:00,0
582,2/25/2007 21:00,0
583,2/25/2007 22:00,0
584,2/25/2007 23:00,0
585,2/26/2007 0:00,0
586,2/26/2007 1:00,0
587,2/26/2007 2:00,0
588,2/26/2007 3:00,0
589,2/26/2007 4:00,0
590,2/26/2007 5:00,0
591,2/26/2007 6:00,0
592,2/26/2007 7:00,0
593,2/26/2007 8:00,0
594,2/26/2007 9:00,0
595,2/26/2007 10:00,0
596,2/26/2007 11:00,0
597,2/26/2007 12:00,2
598,2/26/2007 13:00,0
599,2/26/2007 14:00,0
600,2/26/2007 15:00,0
601,2/26/2007 16:00,0
602,2/26/2007 17:00,0
603,2/26/2007 18:00,0
604,2/26/2007 19:00,0
605,2/26/2007 20:00,0
606,2/26/2007 21:00,0
607,2/26/2007 22:00,0
608,2/26/2007 23:00,0
609,2/27/2007 0:00,0
610,2/27/2007 1:00,0
611,2/27/2007 2:00,0
612,2/27/2007 3:00,0
613,2/27/2007 4:00,0
614,2/27/2007 5:00,0
615,2/27/2007 6:00,0
616,2/27/2007 7:00,0
617,2/27/2007 8:00,0
618,2/27/2007 9:00,0
619,2/27/2007 10:00,0
620,2/27/2007 11:00,0
621,2/27/2007 12:00,0
622,2/27/2007 13:00,0
623,2/27/2007 14:00,0
624,2/27/2007 15:00,0
625,2/27/2007 16:00,0
626,2/27/2007 17:00,0
627,2/27/2007 18:00,0
628,2/27/2007 19:00,0
629,2/27/2007 20:00,0
630,2/27/2007 21:00,0
631,2/27/2007 22:00,0
632,2/27/2007 23:00,0
633,2/28/2007 0:00,0
634,2/28/2007 1:00,0
635,2/28/2007 2:00,0
636,2/28/2007 3:00,0
637,2/28/2007 4:00,0
638,2/28/2007 5:00,0
639,2/28/2007 6:00,0
640,2/28/2007 7:00,0
641,2/28/2007 8:00,0
642,2/28/2007 9:00,0
643,2/28/2007 10:00,0
644,2/28/2007 11:00,0
645,2/28/2007 12:00,0
646,2/28/2007 13:00,0
647,2/28/2007 14:00,0
648,2/28/2007 15:00,0
649,2/28/2007 16:00,0
650,2/28/2007 17:00,0
651,2/28/2007 18:00,0
652,2/28/2007 19:00,0
653,2/28/2007 20:00,0
654,2/28/2007 21:00,0
655,2/28/2007 22:00,0
656,2/28/2007 23:00,0
657,3/1/2007 0:00,0
658,3/1/2007 1:00,0
659,3/1/2007 2:00,0
660,3/1/2007 3:00,0
661,3/1/2007 4:00,0
662,3/1/2007 5:00,0
663,3/1/2007 6:00,0
664,3/1/2007 7:00,0
665,3/1/2007 8:00,0
666,3/1/2007 9:00,0
667,3/1/2007 10:00,0
668,3/1/2007 11:00,0
669,3/1/2007 12:00,0
670,3/1/2007 13:00,0
671,3/1/2007 14:00,0
672,3/1/2007 15:00,0
673,3/1/2007 16:00,0
674,3/1/2007 17:00,0
675,3/1/2007 18:00,0
676,3/1/2007 19:00,0
677,3/1/2007 20:00,0
678,3/1/2007 21:00,1
679,3/1/2007 22:00,0
680,3/1/2007 23:00,0
681,3/2/2007 0:00,0
682,3/2/2007 1:00,0
683,3/2/2007 2:00,0
684,3/2/2007 3:00,0
685,3/2/2007 4:00,0
686,3/2/2007 5:00,0
687,3/2/2007 6:00,0
688,3/2/2007 7:00,0
689,3/2/2007 8:00,0
690,3/2/2007 9:00,0
691,3/2/2007 10:00,0
692,3/2/2007 11:00,0
693,3/2/2007 12:00,0
694,3/2/2007 13:00,0
695,3/2/2007 14:00,0
696,3/2/2007 15:00,0
697,3/2/2007 16:00,0
698,3/2/2007 17:00,0
699,3/2/2007 18:00,0
700,3/2/2007 19:00,0
701,3/2/2007 20:00,0
702,3/2/2007 21:00,0
703,3/2/2007 22:00,0
704,3/2/2007 23:00,0
705,3/3/2007 0:00,0
706,3/3/2007 1:00,0
707,3/3/2007 2:00,0
708,3/3/2007 3:00,0
709,3/3/2007 4:00,0
710,3/3/2007 5:00,0
711,3/3/2007 6:00,0
712,3/3/2007 7:00,0
713,3/3/2007 8:00,0
714,3/3/2007 9:00,0
715,3/3/2007 10:00,0
716,3/3/2007 11:00,0
717,3/3/2007 12:00,0
718,3/3/2007 13:00,0
719,3/3/2007 14:00,0
720,3/3/2007 15:00,0
721,3/3/2007 16:00,0
722,3/3/2007 17:00,0
723,3/3/2007 18:00,0
724,3/3/2007 19:00,0
725,3/3/2007 20:00,0
726,3/3/2007 21:00,0
727,3/3/2007 22:00,0
728,3/3/2007 23:00,0
729,3/4/2007 0:00,0
730,3/4/2007 1:00,0
731,3/4/2007 2:00,0
732,3/4/2007 3:00,0
733,3/4/2007 4:00,0
734,3/4/2007 5:00,0
735,3/4/2007 6:00,0
736,3/4/2007 7:00,0
737,3/4/2007 8:00,0
738,3/4/2007 9:00,0
739,3/4/2007 10:00,0
740,3/4/2007 11:00,0
741,3/4/2007 12:00,0
742,3/4/2007 13:00,0
743,3/4/2007 14:00,0
744,3/4/2007 15:00,0
745,3/4/2007 16:00,0
746,3/4/2007 17:00,0
747,3/4/2007 18:00,0
748,3/4/2007 19:00,0
749,3/4/2007 20:00,0
750,3/4/2007 21:00,0
751,3/4/2007 22:00,0
752,3/4/2007 23:00,0
753,3/5/2007 0:00,0
754,3/5/2007 1:00,0
755,3/5/2007 2:00,0
756,3/5/2007 3:00,0
757,3/5/2007 4:00,0
758,3/5/2007 5:00,0
759,3/5/2007 6:00,0
760,3/5/2007 7:00,0
761,3/5/2007 8:00,0
762,3/5/2007 9:00,0
763,3/5/2007 10:00,0
764,3/5/2007 11:00,0
765,3/5/2007 12:00,0
766,3/5/2007 13:00,0
767,3/5/2007 14:00,0
768,3/5/2007 15:00,0
769,3/5/2007 16:00,0
770,3/5/2007 17:00,0
771,3/5/2007 18:00,0
772,3/5/2007 19:00,2
773,3/5/2007 20:00,0
774,3/5/2007 21:00,0
775,3/5/2007 22:00,0
776,3/5/2007 23:00,0
777,3/6/2007 0:00,0
778,3/6/2007 1:00,0
779,3/6/2007 2:00,0
780,3/6/2007 3:00,0
781,3/6/2007 4:00,0
782,3/6/2007 5:00,0
783,3/6/2007 6:00,0
784,3/6/2007 7:00,0
785,3/6/2007 8:00,0
786,3/6/2007 9:00,0
787,3/6/2007 10:00,0
788,3/6/2007 11:00,0
789,3/6/2007 12:00,0
790,3/6/2007 13:00,0
791,3/6/2007 14:00,0
792,3/6/2007 15:00,0
793,3/6/2007 16:00,0
794,3/6/2007 17:00,0
795,3/6/2007 18:00,0
796,3/6/2007 19:00,0
797,3/6/2007 20:00,0
798,3/6/2007 21:00,0
799,3/6/2007 22:00,0
800,3/6/2007 23:00,0
801,3/7/2007 0:00,0
802,3/7/2007 1:00,0
803,3/7/2007 2:00,0
804,3/7/2007 3:00,0
805,3/7/2007 4:00,0
806,3/7/2007 5:00,0
807,3/7/2007 6:00,0
808,3/7/2007 7:00,0
809,3/7/2007 8:00,0
810,3/7/2007 9:00,0
811,3/7/2007 10:00,0
812,3/7/2007 11:00,0
813,3/7/2007 12:00,0
814,3/7/2007 13:00,0
815,3/7/2007 14:00,0
816,3/7/2007 15:00,0
817,3/7/2007 16:00,0
818,3/7/2007 17:00,0
819,3/7/2007 18:00,0
820,3/7/2007 19:00,0
821,3/7/2007 20:00,0
822,3/7/2007 21:00,0
823,3/7/2007 22:00,0
824,3/7/2007 23:00,0
825,3/8/2007 0:00,0
826,3/8/2007 1:00,0
827,3/8/2007 2:00,0
828,3/8/2007 3:00,0
829,3/8/2007 4:00,0
830,3/8/2007 5:00,0
831,3/8/2007 6:00,0
832,3/8/2007 7:00,0
833,3/8/2007 8:00,0
834,3/8/2007 9:00,0
835,3/8/2007 10:00,0
836,3/8/2007 11:00,0
837,3/8/2007 12:00,0
838,3/8/2007 13:00,0
839,3/8/2007 14:00,0
840,3/8/2007 15:00,0
841,3/8/2007 16:00,0
842,3/8/2007 17:00,2
843,3/8/2007 18:00,0
844,3/8/2007 19:00,0
845,3/8/2007 20:00,0
846,3/8/2007 21:00,0
847,3/8/2007 22:00,0
848,3/8/2007 23:00,0
849,3/9/2007 0:00,0
850,3/9/2007 1:00,0
851,3/9/2007 2:00,0
852,3/9/2007 3:00,0
853,3/9/2007 4:00,0
854,3/9/2007 5:00,0
855,3/9/2007 6:00,0
856,3/9/2007 7:00,0
857,3/9/2007 8:00,0
858,3/9/2007 9:00,0
859,3/9/2007 10:00,0
860,3/9/2007 11:00,0
861,3/9/2007 12:00,0
862,3/9/2007 13:00,0
863,3/9/2007 14:00,0
864,3/9/2007 15:00,0
865,3/9/2007 16:00,0
866,3/9/2007 17:00,0
867,3/9/2007 18:00,0
868,3/9/2007 19:00,0
869,3/9/2007 20:00,0
870,3/9/2007 21:00,0
871,3/9/2007 22:00,0
872,3/9/2007 23:00,0
873,3/10/2007 0:00,0
874,3/10/2007 1:00,0
875,3/10/2007 2:00,0
876,3/10/2007 3:00,0
877,3/10/2007 4:00,0
878,3/10/2007 5:00,0
879,3/10/2007 6:00,0
880,3/10/2007 7:00,0
881,3/10/2007 8:00,0
882,3/10/2007 9:00,0
883,3/10/2007 10:00,0
884,3/10/2007 11:00,0
885,3/10/2007 12:00,0
886,3/10/2007 13:00,0
887,3/10/2007 14:00,0
888,3/10/2007 15:00,0
889,3/10/2007 16:00,0
890,3/10/2007 17:00,0
891,3/10/2007 18:00,0
892,3/10/2007 19:00,0
893,3/10/2007 20:00,0
894,3/10/2007 21:00,0
895,3/10/2007 22:00,0
896,3/10/2007 23:00,0
897,3/11/2007 0:00,1
898,3/11/2007 1:00,0
899,3/11/2007 2:00,0
900,3/11/2007 3:00,0
901,3/11/2007 4:00,0
902,3/11/2007 5:00,0
903,3/11/2007 6:00,0
904,3/11/2007 7:00,0
905,3/11/2007 8:00,0
906,3/11/2007 9:00,0
907,3/11/2007 10:00,0
908,3/11/2007 11:00,0
909,3/11/2007 12:00,0
910,3/11/2007 13:00,0
911,3/11/2007 14:00,0
912,3/11/2007 15:00,0
913,3/11/2007 16:00,0
914,3/11/2007 17:00,0
915,3/11/2007 18:00,0
916,3/11/2007 19:00,0
917,3/11/2007 20:00,0
918,3/11/2007 21:00,0
919,3/11/2007 22:00,0
920,3/11/2007 23:00,0
921,3/12/2007 0:00,0
922,3/12/2007 1:00,0
923,3/12/2007 2:00,0
924,3/12/2007 3:00,0
925,3/12/2007 4:00,0
926,3/12/2007 5:00,0
927,3/12/2007 6:00,0
928,3/12/2007 7:00,0
929,3/12/2007 8:00,0
930,3/12/2007 9:00,0
931,3/12/2007 10:00,0
932,3/12/2007 11:00,0
