,date,frequancy
4042,5/18/2011 17:00,2
4043,5/18/2011 18:00,0
4044,5/18/2011 19:00,0
4045,5/18/2011 20:00,0
4046,5/18/2011 21:00,0
4047,5/18/2011 22:00,0
4048,5/18/2011 23:00,0
4049,5/19/2011 0:00,0
4050,5/19/2011 1:00,0
4051,5/19/2011 2:00,0
4052,5/19/2011 3:00,0
4053,5/19/2011 4:00,0
4054,5/19/2011 5:00,0
4055,5/19/2011 6:00,0
4056,5/19/2011 7:00,7
4057,5/19/2011 8:00,85
4058,5/19/2011 9:00,119
4059,5/19/2011 10:00,304
4060,5/19/2011 11:00,176
4061,5/19/2011 12:00,159
4062,5/19/2011 13:00,296
4063,5/19/2011 14:00,184
4064,5/19/2011 15:00,95
4065,5/19/2011 16:00,220
4066,5/19/2011 17:00,145
4067,5/19/2011 18:00,42
4068,5/19/2011 19:00,117
4069,5/19/2011 20:00,0
4070,5/19/2011 21:00,0
4071,5/19/2011 22:00,0
4072,5/19/2011 23:00,0
4073,5/20/2011 0:00,0
4074,5/20/2011 1:00,0
4075,5/20/2011 2:00,0
4076,5/20/2011 3:00,0
4077,5/20/2011 4:00,0
4078,5/20/2011 5:00,0
4079,5/20/2011 6:00,0
4080,5/20/2011 7:00,0
4081,5/20/2011 8:00,65
4082,5/20/2011 9:00,63
4083,5/20/2011 10:00,293
4084,5/20/2011 11:00,61
4085,5/20/2011 12:00,50
4086,5/20/2011 13:00,245
4087,5/20/2011 14:00,127
4088,5/20/2011 15:00,162
4089,5/20/2011 16:00,63
4090,5/20/2011 17:00,0
4091,5/20/2011 18:00,0
4092,5/20/2011 19:00,0
4093,5/20/2011 20:00,0
4094,5/20/2011 21:00,0
4095,5/20/2011 22:00,0
4096,5/20/2011 23:00,0
4097,5/21/2011 0:00,0
4098,5/21/2011 1:00,0
4099,5/21/2011 2:00,0
4100,5/21/2011 3:00,0
4101,5/21/2011 4:00,0
4102,5/21/2011 5:00,0
4103,5/21/2011 6:00,0
4104,5/21/2011 7:00,0
4105,5/21/2011 8:00,0
4106,5/21/2011 9:00,0
4107,5/21/2011 10:00,0
4108,5/21/2011 11:00,0
4109,5/21/2011 12:00,0
4110,5/21/2011 13:00,0
4111,5/21/2011 14:00,0
4112,5/21/2011 15:00,0
4113,5/21/2011 16:00,0
4114,5/21/2011 17:00,0
4115,5/21/2011 18:00,0
4116,5/21/2011 19:00,0
4117,5/21/2011 20:00,0
4118,5/21/2011 21:00,0
4119,5/21/2011 22:00,0
4120,5/21/2011 23:00,0
4121,5/22/2011 0:00,0
4122,5/22/2011 1:00,0
4123,5/22/2011 2:00,0
4124,5/22/2011 3:00,0
4125,5/22/2011 4:00,0
4126,5/22/2011 5:00,0
4127,5/22/2011 6:00,0
4128,5/22/2011 7:00,0
4129,5/22/2011 8:00,0
4130,5/22/2011 9:00,0
4131,5/22/2011 10:00,122
4132,5/22/2011 11:00,350
4133,5/22/2011 12:00,220
4134,5/22/2011 13:00,456
4135,5/22/2011 14:00,284
4136,5/22/2011 15:00,132
4137,5/22/2011 16:00,0
4138,5/22/2011 17:00,0
4139,5/22/2011 18:00,0
4140,5/22/2011 19:00,0
4141,5/22/2011 20:00,0
4142,5/22/2011 21:00,0
4143,5/22/2011 22:00,0
4144,5/22/2011 23:00,0
4145,5/23/2011 0:00,0
4146,5/23/2011 1:00,0
4147,5/23/2011 2:00,0
4148,5/23/2011 3:00,0
4149,5/23/2011 4:00,0
4150,5/23/2011 5:00,0
4151,5/23/2011 6:00,0
4152,5/23/2011 7:00,0
4153,5/23/2011 8:00,77
4154,5/23/2011 9:00,138
4155,5/23/2011 10:00,124
4156,5/23/2011 11:00,363
4157,5/23/2011 12:00,145
4158,5/23/2011 13:00,252
4159,5/23/2011 14:00,217
4160,5/23/2011 15:00,238
4161,5/23/2011 16:00,42
4162,5/23/2011 17:00,50
4163,5/23/2011 18:00,0
4164,5/23/2011 19:00,0
4165,5/23/2011 20:00,0
4166,5/23/2011 21:00,0
4167,5/23/2011 22:00,0
4168,5/23/2011 23:00,0
4169,5/24/2011 0:00,0
4170,5/24/2011 1:00,0
4171,5/24/2011 2:00,0
4172,5/24/2011 3:00,0
4173,5/24/2011 4:00,0
4174,5/24/2011 5:00,0
4175,5/24/2011 6:00,0
4176,5/24/2011 7:00,0
4177,5/24/2011 8:00,120
4178,5/24/2011 9:00,67
4179,5/24/2011 10:00,139
4180,5/24/2011 11:00,188
4181,5/24/2011 12:00,145
4182,5/24/2011 13:00,130
4183,5/24/2011 14:00,147
4184,5/24/2011 15:00,682
4185,5/24/2011 16:00,13
4186,5/24/2011 17:00,119
4187,5/24/2011 18:00,0
4188,5/24/2011 19:00,0
4189,5/24/2011 20:00,0
4190,5/24/2011 21:00,0
4191,5/24/2011 22:00,0
4192,5/24/2011 23:00,0
4193,5/25/2011 0:00,0
4194,5/25/2011 1:00,0
4195,5/25/2011 2:00,0
4196,5/25/2011 3:00,0
4197,5/25/2011 4:00,0
4198,5/25/2011 5:00,0
4199,5/25/2011 6:00,0
4200,5/25/2011 7:00,0
4201,5/25/2011 8:00,19
4202,5/25/2011 9:00,90
4203,5/25/2011 10:00,126
4204,5/25/2011 11:00,299
4205,5/25/2011 12:00,153
4206,5/25/2011 13:00,51
4207,5/25/2011 14:00,93
4208,5/25/2011 15:00,106
4209,5/25/2011 16:00,107
4210,5/25/2011 17:00,278
4211,5/25/2011 18:00,0
4212,5/25/2011 19:00,0
4213,5/25/2011 20:00,0
4214,5/25/2011 21:00,0
4215,5/25/2011 22:00,0
4216,5/25/2011 23:00,0
4217,5/26/2011 0:00,0
4218,5/26/2011 1:00,0
4219,5/26/2011 2:00,0
4220,5/26/2011 3:00,0
4221,5/26/2011 4:00,0
4222,5/26/2011 5:00,0
4223,5/26/2011 6:00,0
4224,5/26/2011 7:00,0
4225,5/26/2011 8:00,11
4226,5/26/2011 9:00,61
4227,5/26/2011 10:00,148
4228,5/26/2011 11:00,100
4229,5/26/2011 12:00,66
4230,5/26/2011 13:00,180
4231,5/26/2011 14:00,121
4232,5/26/2011 15:00,73
4233,5/26/2011 16:00,75
4234,5/26/2011 17:00,64
4235,5/26/2011 18:00,34
4236,5/26/2011 19:00,38
4237,5/26/2011 20:00,0
4238,5/26/2011 21:00,0
4239,5/26/2011 22:00,0
4240,5/26/2011 23:00,0
4241,5/27/2011 0:00,0
4242,5/27/2011 1:00,0
4243,5/27/2011 2:00,0
4244,5/27/2011 3:00,0
4245,5/27/2011 4:00,0
4246,5/27/2011 5:00,0
4247,5/27/2011 6:00,0
4248,5/27/2011 7:00,0
4249,5/27/2011 8:00,0
4250,5/27/2011 9:00,45
4251,5/27/2011 10:00,143
4252,5/27/2011 11:00,46
4253,5/27/2011 12:00,121
4254,5/27/2011 13:00,237
4255,5/27/2011 14:00,173
4256,5/27/2011 15:00,347
4257,5/27/2011 16:00,32
4258,5/27/2011 17:00,26
4259,5/27/2011 18:00,0
4260,5/27/2011 19:00,0
4261,5/27/2011 20:00,0
4262,5/27/2011 21:00,0
4263,5/27/2011 22:00,0
4264,5/27/2011 23:00,0
4265,5/28/2011 0:00,0
4266,5/28/2011 1:00,0
4267,5/28/2011 2:00,0
4268,5/28/2011 3:00,0
4269,5/28/2011 4:00,0
4270,5/28/2011 5:00,0
4271,5/28/2011 6:00,0
4272,5/28/2011 7:00,0
4273,5/28/2011 8:00,0
4274,5/28/2011 9:00,0
4275,5/28/2011 10:00,0
4276,5/28/2011 11:00,0
4277,5/28/2011 12:00,0
4278,5/28/2011 13:00,0
4279,5/28/2011 14:00,0
4280,5/28/2011 15:00,0
4281,5/28/2011 16:00,0
4282,5/28/2011 17:00,0
4283,5/28/2011 18:00,0
4284,5/28/2011 19:00,0
4285,5/28/2011 20:00,0
4286,5/28/2011 21:00,0
4287,5/28/2011 22:00,0
4288,5/28/2011 23:00,0
4289,5/29/2011 0:00,0
4290,5/29/2011 1:00,0
4291,5/29/2011 2:00,0
4292,5/29/2011 3:00,0
4293,5/29/2011 4:00,0
4294,5/29/2011 5:00,0
4295,5/29/2011 6:00,0
4296,5/29/2011 7:00,0
4297,5/29/2011 8:00,0
4298,5/29/2011 9:00,0
4299,5/29/2011 10:00,32
4300,5/29/2011 11:00,95
4301,5/29/2011 12:00,158
4302,5/29/2011 13:00,33
4303,5/29/2011 14:00,228
4304,5/29/2011 15:00,86
4305,5/29/2011 16:00,0
4306,5/29/2011 17:00,0
4307,5/29/2011 18:00,0
4308,5/29/2011 19:00,0
4309,5/29/2011 20:00,0
4310,5/29/2011 21:00,0
4311,5/29/2011 22:00,0
4312,5/29/2011 23:00,0
4313,5/30/2011 0:00,0
4314,5/30/2011 1:00,0
4315,5/30/2011 2:00,0
4316,5/30/2011 3:00,0
4317,5/30/2011 4:00,0
4318,5/30/2011 5:00,0
4319,5/30/2011 6:00,0
4320,5/30/2011 7:00,0
4321,5/30/2011 8:00,0
4322,5/30/2011 9:00,0
4323,5/30/2011 10:00,0
4324,5/30/2011 11:00,0
4325,5/30/2011 12:00,0
4326,5/30/2011 13:00,0
4327,5/30/2011 14:00,0
4328,5/30/2011 15:00,0
4329,5/30/2011 16:00,0
4330,5/30/2011 17:00,0
4331,5/30/2011 18:00,0
4332,5/30/2011 19:00,0
4333,5/30/2011 20:00,0
4334,5/30/2011 21:00,0
4335,5/30/2011 22:00,0
4336,5/30/2011 23:00,0
4337,5/31/2011 0:00,0
4338,5/31/2011 1:00,0
4339,5/31/2011 2:00,0
4340,5/31/2011 3:00,0
4341,5/31/2011 4:00,0
4342,5/31/2011 5:00,0
4343,5/31/2011 6:00,0
4344,5/31/2011 7:00,0
4345,5/31/2011 8:00,37
4346,5/31/2011 9:00,27
4347,5/31/2011 10:00,102
4348,5/31/2011 11:00,74
4349,5/31/2011 12:00,65
4350,5/31/2011 13:00,137
4351,5/31/2011 14:00,318
4352,5/31/2011 15:00,521
4353,5/31/2011 16:00,0
4354,5/31/2011 17:00,0
4355,5/31/2011 18:00,0
4356,5/31/2011 19:00,0
4357,5/31/2011 20:00,0
4358,5/31/2011 21:00,0
4359,5/31/2011 22:00,0
4360,5/31/2011 23:00,0
4361,6/1/2011 0:00,0
4362,6/1/2011 1:00,0
4363,6/1/2011 2:00,0
4364,6/1/2011 3:00,0
4365,6/1/2011 4:00,0
4366,6/1/2011 5:00,0
4367,6/1/2011 6:00,0
4368,6/1/2011 7:00,10
4369,6/1/2011 8:00,76
4370,6/1/2011 9:00,27
4371,6/1/2011 10:00,49
4372,6/1/2011 11:00,40
4373,6/1/2011 12:00,187
4374,6/1/2011 13:00,51
4375,6/1/2011 14:00,109
4376,6/1/2011 15:00,131
4377,6/1/2011 16:00,35
4378,6/1/2011 17:00,741
4379,6/1/2011 18:00,0
4380,6/1/2011 19:00,0
4381,6/1/2011 20:00,0
4382,6/1/2011 21:00,0
4383,6/1/2011 22:00,0
4384,6/1/2011 23:00,0
4385,6/2/2011 0:00,0
4386,6/2/2011 1:00,0
4387,6/2/2011 2:00,0
4388,6/2/2011 3:00,0
4389,6/2/2011 4:00,0
4390,6/2/2011 5:00,0
4391,6/2/2011 6:00,0
4392,6/2/2011 7:00,0
4393,6/2/2011 8:00,0
4394,6/2/2011 9:00,175
4395,6/2/2011 10:00,32
4396,6/2/2011 11:00,446
4397,6/2/2011 12:00,137
4398,6/2/2011 13:00,20
4399,6/2/2011 14:00,135
4400,6/2/2011 15:00,159
4401,6/2/2011 16:00,6
4402,6/2/2011 17:00,403
4403,6/2/2011 18:00,6
4404,6/2/2011 19:00,69
4405,6/2/2011 20:00,0
4406,6/2/2011 21:00,0
4407,6/2/2011 22:00,0
4408,6/2/2011 23:00,0
4409,6/3/2011 0:00,0
4410,6/3/2011 1:00,0
4411,6/3/2011 2:00,0
4412,6/3/2011 3:00,0
4413,6/3/2011 4:00,0
4414,6/3/2011 5:00,0
4415,6/3/2011 6:00,0
4416,6/3/2011 7:00,15
4417,6/3/2011 8:00,22
4418,6/3/2011 9:00,48
4419,6/3/2011 10:00,108
4420,6/3/2011 11:00,89
4421,6/3/2011 12:00,100
4422,6/3/2011 13:00,75
4423,6/3/2011 14:00,70
4424,6/3/2011 15:00,82
4425,6/3/2011 16:00,45
4426,6/3/2011 17:00,204
4427,6/3/2011 18:00,0
4428,6/3/2011 19:00,0
4429,6/3/2011 20:00,0
4430,6/3/2011 21:00,0
4431,6/3/2011 22:00,0
4432,6/3/2011 23:00,0
4433,6/4/2011 0:00,0
4434,6/4/2011 1:00,0
4435,6/4/2011 2:00,0
4436,6/4/2011 3:00,0
4437,6/4/2011 4:00,0
4438,6/4/2011 5:00,0
4439,6/4/2011 6:00,0
4440,6/4/2011 7:00,0
4441,6/4/2011 8:00,0
4442,6/4/2011 9:00,0
4443,6/4/2011 10:00,0
4444,6/4/2011 11:00,0
4445,6/4/2011 12:00,0
4446,6/4/2011 13:00,0
4447,6/4/2011 14:00,0
4448,6/4/2011 15:00,0
4449,6/4/2011 16:00,0
4450,6/4/2011 17:00,0
4451,6/4/2011 18:00,0
4452,6/4/2011 19:00,0
4453,6/4/2011 20:00,0
4454,6/4/2011 21:00,0
4455,6/4/2011 22:00,0
4456,6/4/2011 23:00,0
4457,6/5/2011 0:00,0
4458,6/5/2011 1:00,0
4459,6/5/2011 2:00,0
4460,6/5/2011 3:00,0
4461,6/5/2011 4:00,0
4462,6/5/2011 5:00,0
4463,6/5/2011 6:00,0
4464,6/5/2011 7:00,0
4465,6/5/2011 8:00,0
4466,6/5/2011 9:00,0
4467,6/5/2011 10:00,151
4468,6/5/2011 11:00,209
4469,6/5/2011 12:00,206
4470,6/5/2011 13:00,262
4471,6/5/2011 14:00,280
4472,6/5/2011 15:00,447
4473,6/5/2011 16:00,6
4474,6/5/2011 17:00,0
4475,6/5/2011 18:00,0
4476,6/5/2011 19:00,0
4477,6/5/2011 20:00,0
4478,6/5/2011 21:00,0
4479,6/5/2011 22:00,0
4480,6/5/2011 23:00,0
4481,6/6/2011 0:00,0
4482,6/6/2011 1:00,0
4483,6/6/2011 2:00,0
4484,6/6/2011 3:00,0
4485,6/6/2011 4:00,0
4486,6/6/2011 5:00,0
4487,6/6/2011 6:00,0
4488,6/6/2011 7:00,0
4489,6/6/2011 8:00,10
