,date,frequancy
8110,11/4/2011 5:00,0
8111,11/4/2011 6:00,0
8112,11/4/2011 7:00,1
8113,11/4/2011 8:00,30
8114,11/4/2011 9:00,327
8115,11/4/2011 10:00,357
8116,11/4/2011 11:00,185
8117,11/4/2011 12:00,521
8118,11/4/2011 13:00,325
8119,11/4/2011 14:00,490
8120,11/4/2011 15:00,662
8121,11/4/2011 16:00,42
8122,11/4/2011 17:00,62
8123,11/4/2011 18:00,9
8124,11/4/2011 19:00,0
8125,11/4/2011 20:00,0
8126,11/4/2011 21:00,0
8127,11/4/2011 22:00,0
8128,11/4/2011 23:00,0
8129,11/5/2011 0:00,0
8130,11/5/2011 1:00,0
8131,11/5/2011 2:00,0
8132,11/5/2011 3:00,0
8133,11/5/2011 4:00,0
8134,11/5/2011 5:00,0
8135,11/5/2011 6:00,0
8136,11/5/2011 7:00,0
8137,11/5/2011 8:00,0
8138,11/5/2011 9:00,0
8139,11/5/2011 10:00,0
8140,11/5/2011 11:00,0
8141,11/5/2011 12:00,0
8142,11/5/2011 13:00,0
8143,11/5/2011 14:00,0
8144,11/5/2011 15:00,0
8145,11/5/2011 16:00,0
8146,11/5/2011 17:00,0
8147,11/5/2011 18:00,0
8148,11/5/2011 19:00,0
8149,11/5/2011 20:00,0
8150,11/5/2011 21:00,0
8151,11/5/2011 22:00,0
8152,11/5/2011 23:00,0
8153,11/6/2011 0:00,0
8154,11/6/2011 1:00,0
8155,11/6/2011 2:00,0
8156,11/6/2011 3:00,0
8157,11/6/2011 4:00,0
8158,11/6/2011 5:00,0
8159,11/6/2011 6:00,0
8160,11/6/2011 7:00,0
8161,11/6/2011 8:00,0
8162,11/6/2011 9:00,1
8163,11/6/2011 10:00,137
8164,11/6/2011 11:00,427
8165,11/6/2011 12:00,931
8166,11/6/2011 13:00,521
8167,11/6/2011 14:00,857
8168,11/6/2011 15:00,239
8169,11/6/2011 16:00,324
8170,11/6/2011 17:00,0
8171,11/6/2011 18:00,0
8172,11/6/2011 19:00,0
8173,11/6/2011 20:00,0
8174,11/6/2011 21:00,0
8175,11/6/2011 22:00,0
8176,11/6/2011 23:00,0
8177,11/7/2011 0:00,0
8178,11/7/2011 1:00,0
8179,11/7/2011 2:00,0
8180,11/7/2011 3:00,0
8181,11/7/2011 4:00,0
8182,11/7/2011 5:00,0
8183,11/7/2011 6:00,0
8184,11/7/2011 7:00,15
8185,11/7/2011 8:00,81
8186,11/7/2011 9:00,53
8187,11/7/2011 10:00,125
8188,11/7/2011 11:00,309
8189,11/7/2011 12:00,527
8190,11/7/2011 13:00,165
8191,11/7/2011 14:00,201
8192,11/7/2011 15:00,219
8193,11/7/2011 16:00,245
8194,11/7/2011 17:00,159
8195,11/7/2011 18:00,0
8196,11/7/2011 19:00,0
8197,11/7/2011 20:00,0
8198,11/7/2011 21:00,0
8199,11/7/2011 22:00,0
8200,11/7/2011 23:00,0
8201,11/8/2011 0:00,0
8202,11/8/2011 1:00,0
8203,11/8/2011 2:00,0
8204,11/8/2011 3:00,0
8205,11/8/2011 4:00,0
8206,11/8/2011 5:00,0
8207,11/8/2011 6:00,0
8208,11/8/2011 7:00,9
8209,11/8/2011 8:00,24
8210,11/8/2011 9:00,552
8211,11/8/2011 10:00,337
8212,11/8/2011 11:00,283
8213,11/8/2011 12:00,551
8214,11/8/2011 13:00,395
8215,11/8/2011 14:00,352
8216,11/8/2011 15:00,427
8217,11/8/2011 16:00,137
8218,11/8/2011 17:00,73
8219,11/8/2011 18:00,930
8220,11/8/2011 19:00,0
8221,11/8/2011 20:00,0
8222,11/8/2011 21:00,0
8223,11/8/2011 22:00,0
8224,11/8/2011 23:00,0
8225,11/9/2011 0:00,0
8226,11/9/2011 1:00,0
8227,11/9/2011 2:00,0
8228,11/9/2011 3:00,0
8229,11/9/2011 4:00,0
8230,11/9/2011 5:00,0
8231,11/9/2011 6:00,0
8232,11/9/2011 7:00,0
8233,11/9/2011 8:00,75
8234,11/9/2011 9:00,168
8235,11/9/2011 10:00,180
8236,11/9/2011 11:00,242
8237,11/9/2011 12:00,233
8238,11/9/2011 13:00,385
8239,11/9/2011 14:00,172
8240,11/9/2011 15:00,261
8241,11/9/2011 16:00,688
8242,11/9/2011 17:00,312
8243,11/9/2011 18:00,0
8244,11/9/2011 19:00,0
8245,11/9/2011 20:00,0
8246,11/9/2011 21:00,0
8247,11/9/2011 22:00,0
8248,11/9/2011 23:00,0
8249,11/10/2011 0:00,0
8250,11/10/2011 1:00,0
8251,11/10/2011 2:00,0
8252,11/10/2011 3:00,0
8253,11/10/2011 4:00,0
8254,11/10/2011 5:00,0
8255,11/10/2011 6:00,0
8256,11/10/2011 7:00,0
8257,11/10/2011 8:00,21
8258,11/10/2011 9:00,78
8259,11/10/2011 10:00,438
8260,11/10/2011 11:00,193
8261,11/10/2011 12:00,850
8262,11/10/2011 13:00,297
8263,11/10/2011 14:00,372
8264,11/10/2011 15:00,247
8265,11/10/2011 16:00,307
8266,11/10/2011 17:00,149
8267,11/10/2011 18:00,89
8268,11/10/2011 19:00,195
8269,11/10/2011 20:00,39
8270,11/10/2011 21:00,0
8271,11/10/2011 22:00,0
8272,11/10/2011 23:00,0
8273,11/11/2011 0:00,0
8274,11/11/2011 1:00,0
8275,11/11/2011 2:00,0
8276,11/11/2011 3:00,0
8277,11/11/2011 4:00,0
8278,11/11/2011 5:00,0
8279,11/11/2011 6:00,0
8280,11/11/2011 7:00,0
8281,11/11/2011 8:00,71
8282,11/11/2011 9:00,547
8283,11/11/2011 10:00,490
8284,11/11/2011 11:00,291
8285,11/11/2011 12:00,761
8286,11/11/2011 13:00,675
8287,11/11/2011 14:00,221
8288,11/11/2011 15:00,205
8289,11/11/2011 16:00,141
8290,11/11/2011 17:00,687
8291,11/11/2011 18:00,0
8292,11/11/2011 19:00,0
8293,11/11/2011 20:00,0
8294,11/11/2011 21:00,0
8295,11/11/2011 22:00,0
8296,11/11/2011 23:00,0
8297,11/12/2011 0:00,0
8298,11/12/2011 1:00,0
8299,11/12/2011 2:00,0
8300,11/12/2011 3:00,0
8301,11/12/2011 4:00,0
8302,11/12/2011 5:00,0
8303,11/12/2011 6:00,0
8304,11/12/2011 7:00,0
8305,11/12/2011 8:00,0
8306,11/12/2011 9:00,0
8307,11/12/2011 10:00,0
8308,11/12/2011 11:00,0
8309,11/12/2011 12:00,0
8310,11/12/2011 13:00,0
8311,11/12/2011 14:00,0
8312,11/12/2011 15:00,0
8313,11/12/2011 16:00,0
8314,11/12/2011 17:00,0
8315,11/12/2011 18:00,0
8316,11/12/2011 19:00,0
8317,11/12/2011 20:00,0
8318,11/12/2011 21:00,0
8319,11/12/2011 22:00,0
8320,11/12/2011 23:00,0
8321,11/13/2011 0:00,0
8322,11/13/2011 1:00,0
8323,11/13/2011 2:00,0
8324,11/13/2011 3:00,0
8325,11/13/2011 4:00,0
8326,11/13/2011 5:00,0
8327,11/13/2011 6:00,0
8328,11/13/2011 7:00,0
8329,11/13/2011 8:00,0
8330,11/13/2011 9:00,0
8331,11/13/2011 10:00,90
8332,11/13/2011 11:00,564
8333,11/13/2011 12:00,400
8334,11/13/2011 13:00,361
8335,11/13/2011 14:00,582
8336,11/13/2011 15:00,527
8337,11/13/2011 16:00,494
8338,11/13/2011 17:00,0
8339,11/13/2011 18:00,0
8340,11/13/2011 19:00,0
8341,11/13/2011 20:00,0
8342,11/13/2011 21:00,0
8343,11/13/2011 22:00,0
8344,11/13/2011 23:00,0
8345,11/14/2011 0:00,0
8346,11/14/2011 1:00,0
8347,11/14/2011 2:00,0
8348,11/14/2011 3:00,0
8349,11/14/2011 4:00,0
8350,11/14/2011 5:00,0
8351,11/14/2011 6:00,0
8352,11/14/2011 7:00,0
8353,11/14/2011 8:00,141
8354,11/14/2011 9:00,100
8355,11/14/2011 10:00,183
8356,11/14/2011 11:00,324
8357,11/14/2011 12:00,334
8358,11/14/2011 13:00,456
8359,11/14/2011 14:00,444
8360,11/14/2011 15:00,1307
8361,11/14/2011 16:00,90
8362,11/14/2011 17:00,214
8363,11/14/2011 18:00,4
8364,11/14/2011 19:00,0
8365,11/14/2011 20:00,0
8366,11/14/2011 21:00,0
8367,11/14/2011 22:00,0
8368,11/14/2011 23:00,0
8369,11/15/2011 0:00,0
8370,11/15/2011 1:00,0
8371,11/15/2011 2:00,0
8372,11/15/2011 3:00,0
8373,11/15/2011 4:00,0
8374,11/15/2011 5:00,0
8375,11/15/2011 6:00,0
8376,11/15/2011 7:00,0
8377,11/15/2011 8:00,84
8378,11/15/2011 9:00,120
8379,11/15/2011 10:00,205
8380,11/15/2011 11:00,235
8381,11/15/2011 12:00,331
8382,11/15/2011 13:00,306
8383,11/15/2011 14:00,431
8384,11/15/2011 15:00,242
8385,11/15/2011 16:00,819
8386,11/15/2011 17:00,672
8387,11/15/2011 18:00,0
8388,11/15/2011 19:00,0
8389,11/15/2011 20:00,0
8390,11/15/2011 21:00,0
8391,11/15/2011 22:00,0
8392,11/15/2011 23:00,0
8393,11/16/2011 0:00,0
8394,11/16/2011 1:00,0
8395,11/16/2011 2:00,0
8396,11/16/2011 3:00,0
8397,11/16/2011 4:00,0
8398,11/16/2011 5:00,0
8399,11/16/2011 6:00,0
8400,11/16/2011 7:00,0
8401,11/16/2011 8:00,61
8402,11/16/2011 9:00,63
8403,11/16/2011 10:00,544
8404,11/16/2011 11:00,287
8405,11/16/2011 12:00,617
8406,11/16/2011 13:00,447
8407,11/16/2011 14:00,110
8408,11/16/2011 15:00,1680
8409,11/16/2011 16:00,278
8410,11/16/2011 17:00,108
8411,11/16/2011 18:00,0
8412,11/16/2011 19:00,0
8413,11/16/2011 20:00,0
8414,11/16/2011 21:00,0
8415,11/16/2011 22:00,0
8416,11/16/2011 23:00,0
8417,11/17/2011 0:00,0
8418,11/17/2011 1:00,0
8419,11/17/2011 2:00,0
8420,11/17/2011 3:00,0
8421,11/17/2011 4:00,0
8422,11/17/2011 5:00,0
8423,11/17/2011 6:00,0
8424,11/17/2011 7:00,0
8425,11/17/2011 8:00,102
8426,11/17/2011 9:00,148
8427,11/17/2011 10:00,205
8428,11/17/2011 11:00,347
8429,11/17/2011 12:00,415
8430,11/17/2011 13:00,451
8431,11/17/2011 14:00,592
8432,11/17/2011 15:00,799
8433,11/17/2011 16:00,160
8434,11/17/2011 17:00,247
8435,11/17/2011 18:00,45
8436,11/17/2011 19:00,109
8437,11/17/2011 20:00,1
8438,11/17/2011 21:00,0
8439,11/17/2011 22:00,0
8440,11/17/2011 23:00,0
8441,11/18/2011 0:00,0
8442,11/18/2011 1:00,0
8443,11/18/2011 2:00,0
8444,11/18/2011 3:00,0
8445,11/18/2011 4:00,0
8446,11/18/2011 5:00,0
8447,11/18/2011 6:00,0
8448,11/18/2011 7:00,0
8449,11/18/2011 8:00,18
8450,11/18/2011 9:00,326
8451,11/18/2011 10:00,314
8452,11/18/2011 11:00,115
8453,11/18/2011 12:00,602
8454,11/18/2011 13:00,458
8455,11/18/2011 14:00,192
8456,11/18/2011 15:00,704
8457,11/18/2011 16:00,109
8458,11/18/2011 17:00,82
8459,11/18/2011 18:00,0
8460,11/18/2011 19:00,0
8461,11/18/2011 20:00,0
8462,11/18/2011 21:00,0
8463,11/18/2011 22:00,0
8464,11/18/2011 23:00,0
8465,11/19/2011 0:00,0
8466,11/19/2011 1:00,0
8467,11/19/2011 2:00,0
8468,11/19/2011 3:00,0
8469,11/19/2011 4:00,0
8470,11/19/2011 5:00,0
8471,11/19/2011 6:00,0
8472,11/19/2011 7:00,0
8473,11/19/2011 8:00,0
8474,11/19/2011 9:00,0
8475,11/19/2011 10:00,0
8476,11/19/2011 11:00,0
8477,11/19/2011 12:00,0
8478,11/19/2011 13:00,0
8479,11/19/2011 14:00,0
8480,11/19/2011 15:00,0
8481,11/19/2011 16:00,0
8482,11/19/2011 17:00,0
8483,11/19/2011 18:00,0
8484,11/19/2011 19:00,0
8485,11/19/2011 20:00,0
8486,11/19/2011 21:00,0
8487,11/19/2011 22:00,0
8488,11/19/2011 23:00,0
8489,11/20/2011 0:00,0
8490,11/20/2011 1:00,0
8491,11/20/2011 2:00,0
8492,11/20/2011 3:00,0
8493,11/20/2011 4:00,0
8494,11/20/2011 5:00,0
8495,11/20/2011 6:00,0
8496,11/20/2011 7:00,0
8497,11/20/2011 8:00,0
8498,11/20/2011 9:00,0
8499,11/20/2011 10:00,144
8500,11/20/2011 11:00,829
8501,11/20/2011 12:00,927
8502,11/20/2011 13:00,610
8503,11/20/2011 14:00,464
8504,11/20/2011 15:00,295
8505,11/20/2011 16:00,65
8506,11/20/2011 17:00,0
8507,11/20/2011 18:00,0
8508,11/20/2011 19:00,0
8509,11/20/2011 20:00,0
8510,11/20/2011 21:00,0
8511,11/20/2011 22:00,0
8512,11/20/2011 23:00,0
8513,11/21/2011 0:00,0
8514,11/21/2011 1:00,0
8515,11/21/2011 2:00,0
8516,11/21/2011 3:00,0
8517,11/21/2011 4:00,0
8518,11/21/2011 5:00,0
8519,11/21/2011 6:00,0
8520,11/21/2011 7:00,0
8521,11/21/2011 8:00,136
8522,11/21/2011 9:00,122
8523,11/21/2011 10:00,195
8524,11/21/2011 11:00,232
8525,11/21/2011 12:00,415
8526,11/21/2011 13:00,272
8527,11/21/2011 14:00,259
8528,11/21/2011 15:00,744
8529,11/21/2011 16:00,468
8530,11/21/2011 17:00,87
8531,11/21/2011 18:00,0
8532,11/21/2011 19:00,0
8533,11/21/2011 20:00,0
8534,11/21/2011 21:00,0
8535,11/21/2011 22:00,0
8536,11/21/2011 23:00,0
8537,11/22/2011 0:00,0
8538,11/22/2011 1:00,0
8539,11/22/2011 2:00,0
8540,11/22/2011 3:00,0
8541,11/22/2011 4:00,0
8542,11/22/2011 5:00,0
8543,11/22/2011 6:00,0
8544,11/22/2011 7:00,0
8545,11/22/2011 8:00,77
8546,11/22/2011 9:00,148
8547,11/22/2011 10:00,232
8548,11/22/2011 11:00,383
8549,11/22/2011 12:00,302
8550,11/22/2011 13:00,583
8551,11/22/2011 14:00,441
8552,11/22/2011 15:00,1222
8553,11/22/2011 16:00,474
8554,11/22/2011 17:00,105
8555,11/22/2011 18:00,0
8556,11/22/2011 19:00,0
8557,11/22/2011 20:00,0
8558,11/22/2011 21:00,0
8559,11/22/2011 22:00,0
8560,11/22/2011 23:00,0
8561,11/23/2011 0:00,0
8562,11/23/2011 1:00,0
8563,11/23/2011 2:00,0
8564,11/23/2011 3:00,0
8565,11/23/2011 4:00,0
8566,11/23/2011 5:00,0
8567,11/23/2011 6:00,0
8568,11/23/2011 7:00,0
8569,11/23/2011 8:00,86
8570,11/23/2011 9:00,87
8571,11/23/2011 10:00,235
8572,11/23/2011 11:00,717
8573,11/23/2011 12:00,637
8574,11/23/2011 13:00,975
8575,11/23/2011 14:00,340
8576,11/23/2011 15:00,267
8577,11/23/2011 16:00,165
8578,11/23/2011 17:00,110
8579,11/23/2011 18:00,0
8580,11/23/2011 19:00,0
8581,11/23/2011 20:00,0
8582,11/23/2011 21:00,0
8583,11/23/2011 22:00,0
8584,11/23/2011 23:00,0
8585,11/24/2011 0:00,0
8586,11/24/2011 1:00,0
8587,11/24/2011 2:00,0
8588,11/24/2011 3:00,0
8589,11/24/2011 4:00,0
8590,11/24/2011 5:00,0
8591,11/24/2011 6:00,0
8592,11/24/2011 7:00,0
8593,11/24/2011 8:00,38
8594,11/24/2011 9:00,1331
8595,11/24/2011 10:00,165
8596,11/24/2011 11:00,181
8597,11/24/2011 12:00,395
8598,11/24/2011 13:00,503
8599,11/24/2011 14:00,317
8600,11/24/2011 15:00,375
8601,11/24/2011 16:00,154
8602,11/24/2011 17:00,115
8603,11/24/2011 18:00,40
8604,11/24/2011 19:00,152
8605,11/24/2011 20:00,0
8606,11/24/2011 21:00,0
8607,11/24/2011 22:00,0
8608,11/24/2011 23:00,0
8609,11/25/2011 0:00,0
8610,11/25/2011 1:00,0
8611,11/25/2011 2:00,0
8612,11/25/2011 3:00,0
8613,11/25/2011 4:00,0
8614,11/25/2011 5:00,0
8615,11/25/2011 6:00,0
8616,11/25/2011 7:00,0
8617,11/25/2011 8:00,64
8618,11/25/2011 9:00,110
8619,11/25/2011 10:00,176
8620,11/25/2011 11:00,563
8621,11/25/2011 12:00,188
8622,11/25/2011 13:00,418
8623,11/25/2011 14:00,649
8624,11/25/2011 15:00,336
8625,11/25/2011 16:00,571
8626,11/25/2011 17:00,50
8627,11/25/2011 18:00,0
8628,11/25/2011 19:00,0
8629,11/25/2011 20:00,0
8630,11/25/2011 21:00,0
8631,11/25/2011 22:00,0
8632,11/25/2011 23:00,0
8633,11/26/2011 0:00,0
8634,11/26/2011 1:00,0
8635,11/26/2011 2:00,0
8636,11/26/2011 3:00,0
8637,11/26/2011 4:00,0
8638,11/26/2011 5:00,0
8639,11/26/2011 6:00,0
8640,11/26/2011 7:00,0
8641,11/26/2011 8:00,0
8642,11/26/2011 9:00,0
8643,11/26/2011 10:00,0
8644,11/26/2011 11:00,0
8645,11/26/2011 12:00,0
8646,11/26/2011 13:00,0
8647,11/26/2011 14:00,0
8648,11/26/2011 15:00,0
8649,11/26/2011 16:00,0
8650,11/26/2011 17:00,0
8651,11/26/2011 18:00,0
8652,11/26/2011 19:00,0
8653,11/26/2011 20:00,0
8654,11/26/2011 21:00,0
8655,11/26/2011 22:00,0
8656,11/26/2011 23:00,0
8657,11/27/2011 0:00,0
8658,11/27/2011 1:00,0
8659,11/27/2011 2:00,0
8660,11/27/2011 3:00,0
8661,11/27/2011 4:00,0
8662,11/27/2011 5:00,0
8663,11/27/2011 6:00,0
8664,11/27/2011 7:00,0
8665,11/27/2011 8:00,0
8666,11/27/2011 9:00,0
8667,11/27/2011 10:00,50
8668,11/27/2011 11:00,500
8669,11/27/2011 12:00,506
8670,11/27/2011 13:00,569
8671,11/27/2011 14:00,218
8672,11/27/2011 15:00,310
8673,11/27/2011 16:00,390
8674,11/27/2011 17:00,0
8675,11/27/2011 18:00,0
8676,11/27/2011 19:00,0
8677,11/27/2011 20:00,0
8678,11/27/2011 21:00,0
8679,11/27/2011 22:00,0
8680,11/27/2011 23:00,0
8681,11/28/2011 0:00,0
8682,11/28/2011 1:00,0
8683,11/28/2011 2:00,0
8684,11/28/2011 3:00,0
8685,11/28/2011 4:00,0
8686,11/28/2011 5:00,0
8687,11/28/2011 6:00,0
8688,11/28/2011 7:00,0
8689,11/28/2011 8:00,10
8690,11/28/2011 9:00,75
8691,11/28/2011 10:00,324
8692,11/28/2011 11:00,325
8693,11/28/2011 12:00,353
8694,11/28/2011 13:00,604
8695,11/28/2011 14:00,390
8696,11/28/2011 15:00,1194
8697,11/28/2011 16:00,22
8698,11/28/2011 17:00,33
8699,11/28/2011 18:00,0
8700,11/28/2011 19:00,0
8701,11/28/2011 20:00,0
8702,11/28/2011 21:00,0
8703,11/28/2011 22:00,0
8704,11/28/2011 23:00,0
8705,11/29/2011 0:00,0
8706,11/29/2011 1:00,0
8707,11/29/2011 2:00,0
8708,11/29/2011 3:00,0
8709,11/29/2011 4:00,0
8710,11/29/2011 5:00,0
8711,11/29/2011 6:00,0
8712,11/29/2011 7:00,0
8713,11/29/2011 8:00,62
8714,11/29/2011 9:00,117
8715,11/29/2011 10:00,213
8716,11/29/2011 11:00,577
8717,11/29/2011 12:00,492
8718,11/29/2011 13:00,297
8719,11/29/2011 14:00,388
8720,11/29/2011 15:00,688
8721,11/29/2011 16:00,1214
8722,11/29/2011 17:00,192
8723,11/29/2011 18:00,73
8724,11/29/2011 19:00,0
8725,11/29/2011 20:00,0
8726,11/29/2011 21:00,0
8727,11/29/2011 22:00,0
8728,11/29/2011 23:00,0
8729,11/30/2011 0:00,0
8730,11/30/2011 1:00,0
8731,11/30/2011 2:00,0
8732,11/30/2011 3:00,0
8733,11/30/2011 4:00,0
8734,11/30/2011 5:00,0
8735,11/30/2011 6:00,0
8736,11/30/2011 7:00,0
8737,11/30/2011 8:00,115
8738,11/30/2011 9:00,134
8739,11/30/2011 10:00,269
8740,11/30/2011 11:00,387
8741,11/30/2011 12:00,284
8742,11/30/2011 13:00,87
8743,11/30/2011 14:00,780
8744,11/30/2011 15:00,991
8745,11/30/2011 16:00,194
8746,11/30/2011 17:00,213
8747,11/30/2011 18:00,0
8748,11/30/2011 19:00,0
8749,11/30/2011 20:00,0
8750,11/30/2011 21:00,0
8751,11/30/2011 22:00,0
8752,11/30/2011 23:00,0
